timestamp_labels,capture_id,camera_lux,plant_id,plant_active,model_image_path,old_stored_image_prediction,old_stored_image_confidence,ground_truth_label,validation_method,reviewer_role,notes,ground_truth,image_exists,Old_MobileNetV2_prediction,Old_MobileNetV2_unhealthy_probability,Old_MobileNetV2_confidence,New_MobileNetV2_prediction,New_MobileNetV2_unhealthy_probability,New_MobileNetV2_confidence,New_ResNet18_prediction,New_ResNet18_unhealthy_probability,New_ResNet18_confidence,New_EfficientNet_B0_prediction,New_EfficientNet_B0_unhealthy_probability,New_EfficientNet_B0_confidence,timestamp_sensor,ph,tds_ppm,water_level,air_temp_c,humidity_pct,water_temp_c,old_water_level_numeric,old_sensor_unhealthy_probability,old_sensor_prediction_050,new_sensor_unhealthy_probability,new_sensor_prediction_050,new_sensor_selected_threshold,new_sensor_prediction_selected
2026-08-29 11:13:23,CAP_20260829_111323,250.6347503662109,P09,1,/hydroponic_project/data_collection/crops/lettuce_20260829_111323/P09_224.jpg,healthy,0.9992527365684508,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0007472106954082,0.9992527365684508,healthy,0.2893785238265991,0.7106214761734009,healthy,0.1024318560957908,0.8975681066513062,healthy,0.0074376463890075,0.9925623536109924,2026-08-29 11:13:23,6.22,723.8,OK,32.0,72.8,29.75,1.0,0.9133333333333333,unhealthy,0.9664999999999999,unhealthy,0.48,unhealthy
2026-08-29 11:13:23,CAP_20260829_111323,250.6347503662109,P10,1,/hydroponic_project/data_collection/crops/lettuce_20260829_111323/P10_224.jpg,healthy,0.9999889135360718,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,1.1134747182950376e-05,0.9999889135360718,healthy,0.0123306643217802,0.9876694083213806,healthy,0.0086559457704424,0.9913440942764282,healthy,0.0238340739160776,0.9761659502983092,2026-08-29 11:13:23,6.22,723.8,OK,32.0,72.8,29.75,1.0,0.9133333333333333,unhealthy,0.9664999999999999,unhealthy,0.48,unhealthy
2026-08-29 11:13:23,CAP_20260829_111323,250.6347503662109,P11,1,/hydroponic_project/data_collection/crops/lettuce_20260829_111323/P11_224.jpg,healthy,0.9994475245475768,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0005524952430278,0.9994475245475768,healthy,0.106106661260128,0.8938933610916138,healthy,0.0150934820994734,0.9849064946174622,healthy,0.020859245210886,0.9791406989097596,2026-08-29 11:13:23,6.22,723.8,OK,32.0,72.8,29.75,1.0,0.9133333333333333,unhealthy,0.9664999999999999,unhealthy,0.48,unhealthy
2026-08-29 11:13:23,CAP_20260829_111323,250.6347503662109,P12,1,/hydroponic_project/data_collection/crops/lettuce_20260829_111323/P12_224.jpg,healthy,0.9839810729026794,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0160189531743526,0.9839810729026794,unhealthy,0.5370569229125977,0.5370569229125977,healthy,0.1623222976922989,0.8376776576042175,healthy,0.0466422066092491,0.9533578157424928,2026-08-29 11:13:23,6.22,723.8,OK,32.0,72.8,29.75,1.0,0.9133333333333333,unhealthy,0.9664999999999999,unhealthy,0.48,unhealthy
2026-08-29 12:00:03,CAP_20260829_120003,291.99462890625,P01,1,/hydroponic_project/data_collection/crops/lettuce_20260829_120003/P01_224.jpg,healthy,0.9964544773101808,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0035455396864563,0.9964544773101808,healthy,0.093169666826725,0.906830370426178,healthy,0.0578754879534244,0.9421245455741882,healthy,0.0110323829576373,0.9889675974845886,2026-08-29 12:00:03,6.35,710.8,OK,32.6,69.1,29.87,1.0,0.9766666666666667,unhealthy,0.9704999999999999,unhealthy,0.48,unhealthy
2026-08-29 12:00:03,CAP_20260829_120003,291.99462890625,P02,1,/hydroponic_project/data_collection/crops/lettuce_20260829_120003/P02_224.jpg,healthy,0.9999942779541016,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,5.664169293595478e-06,0.9999942779541016,healthy,0.0593462884426116,0.9406537413597108,healthy,0.0004743849276565,0.9995256662368774,healthy,0.0065023256465792,0.9934977293014526,2026-08-29 12:00:03,6.35,710.8,OK,32.6,69.1,29.87,1.0,0.9766666666666667,unhealthy,0.9704999999999999,unhealthy,0.48,unhealthy
2026-08-29 12:00:03,CAP_20260829_120003,291.99462890625,P03,1,/hydroponic_project/data_collection/crops/lettuce_20260829_120003/P03_224.jpg,healthy,0.9999431371688844,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,5.6873952416935936e-05,0.9999431371688844,healthy,0.1631619781255722,0.8368380069732666,healthy,0.2349092960357666,0.7650907635688782,healthy,0.0491432324051857,0.9508568048477172,2026-08-29 12:00:03,6.35,710.8,OK,32.6,69.1,29.87,1.0,0.9766666666666667,unhealthy,0.9704999999999999,unhealthy,0.48,unhealthy
2026-08-29 12:00:03,CAP_20260829_120003,291.99462890625,P04,1,/hydroponic_project/data_collection/crops/lettuce_20260829_120003/P04_224.jpg,healthy,0.9998515844345092,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0001483483792981,0.9998515844345092,healthy,0.2561172544956207,0.7438827157020569,healthy,0.0001417543971911,0.999858260154724,healthy,0.0153365405276417,0.9846634864807128,2026-08-29 12:00:03,6.35,710.8,OK,32.6,69.1,29.87,1.0,0.9766666666666667,unhealthy,0.9704999999999999,unhealthy,0.48,unhealthy
2026-08-29 12:00:03,CAP_20260829_120003,291.99462890625,P05,1,/hydroponic_project/data_collection/crops/lettuce_20260829_120003/P05_224.jpg,healthy,0.9998776912689208,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0001222424034494,0.9998776912689208,healthy,0.0219595786184072,0.9780404567718506,healthy,0.0421238280832767,0.9578761458396912,healthy,0.0629610121250152,0.9370389580726624,2026-08-29 12:00:03,6.35,710.8,OK,32.6,69.1,29.87,1.0,0.9766666666666667,unhealthy,0.9704999999999999,unhealthy,0.48,unhealthy
2026-08-29 12:00:03,CAP_20260829_120003,291.99462890625,P06,1,/hydroponic_project/data_collection/crops/lettuce_20260829_120003/P06_224.jpg,healthy,0.9999972581863404,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,2.762850499493652e-06,0.9999972581863404,healthy,0.0364292040467262,0.963570773601532,healthy,2.3433091911329033e-08,1.0,healthy,0.0048701828345656,0.9951298236846924,2026-08-29 12:00:03,6.35,710.8,OK,32.6,69.1,29.87,1.0,0.9766666666666667,unhealthy,0.9704999999999999,unhealthy,0.48,unhealthy
2026-08-29 12:00:03,CAP_20260829_120003,291.99462890625,P07,1,/hydroponic_project/data_collection/crops/lettuce_20260829_120003/P07_224.jpg,healthy,0.9999997615814208,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,2.740262630140933e-07,0.9999997615814208,healthy,0.0455804169178009,0.9544196128845216,healthy,1.3253476936370134e-05,0.99998676776886,healthy,0.0022984640672802,0.9977015852928162,2026-08-29 12:00:03,6.35,710.8,OK,32.6,69.1,29.87,1.0,0.9766666666666667,unhealthy,0.9704999999999999,unhealthy,0.48,unhealthy
2026-08-29 12:00:03,CAP_20260829_120003,291.99462890625,P09,1,/hydroponic_project/data_collection/crops/lettuce_20260829_120003/P09_224.jpg,healthy,0.9993684887886048,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0006315618520602,0.9993684887886048,healthy,0.4125499129295349,0.5874500870704651,healthy,0.0579604879021644,0.9420395493507384,healthy,0.0159292928874492,0.9840706586837769,2026-08-29 12:00:03,6.35,710.8,OK,32.6,69.1,29.87,1.0,0.9766666666666667,unhealthy,0.9704999999999999,unhealthy,0.48,unhealthy
2026-08-29 12:00:03,CAP_20260829_120003,291.99462890625,P10,1,/hydroponic_project/data_collection/crops/lettuce_20260829_120003/P10_224.jpg,healthy,0.9999747276306152,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,2.52323952736333e-05,0.9999747276306152,healthy,0.0251681450754404,0.9748318195343018,healthy,0.0039401333779096,0.9960598349571228,healthy,0.0320578068494796,0.9679421782493592,2026-08-29 12:00:03,6.35,710.8,OK,32.6,69.1,29.87,1.0,0.9766666666666667,unhealthy,0.9704999999999999,unhealthy,0.48,unhealthy
2026-08-29 12:00:03,CAP_20260829_120003,291.99462890625,P11,1,/hydroponic_project/data_collection/crops/lettuce_20260829_120003/P11_224.jpg,healthy,0.999543309211731,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.000456751557067,0.999543309211731,healthy,0.1143906265497207,0.8856093883514404,healthy,0.0521317087113857,0.947868287563324,healthy,0.0200433321297168,0.9799566268920898,2026-08-29 12:00:03,6.35,710.8,OK,32.6,69.1,29.87,1.0,0.9766666666666667,unhealthy,0.9704999999999999,unhealthy,0.48,unhealthy
2026-08-29 12:00:03,CAP_20260829_120003,291.99462890625,P12,1,/hydroponic_project/data_collection/crops/lettuce_20260829_120003/P12_224.jpg,healthy,0.9927184581756592,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0072815734893083,0.9927184581756592,unhealthy,0.5527066588401794,0.5527066588401794,healthy,0.0990761592984199,0.9009238481521606,healthy,0.0514734722673893,0.9485265016555786,2026-08-29 12:00:03,6.35,710.8,OK,32.6,69.1,29.87,1.0,0.9766666666666667,unhealthy,0.9704999999999999,unhealthy,0.48,unhealthy
2026-08-29 13:00:04,CAP_20260829_130004,220.43423461914065,P01,1,/hydroponic_project/data_collection/crops/lettuce_20260829_130004/P01_224.jpg,healthy,0.9968132376670836,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0031867583747953,0.9968132376670836,healthy,0.0443734265863895,0.9556266069412231,healthy,0.0421361438930034,0.9578638672828674,healthy,0.0095906825736165,0.990409255027771,2026-08-29 13:00:04,6.2,701.1,OK,32.3,70.5,30.06,1.0,0.9766666666666667,unhealthy,0.9664999999999999,unhealthy,0.48,unhealthy
2026-08-29 13:00:04,CAP_20260829_130004,220.43423461914065,P02,1,/hydroponic_project/data_collection/crops/lettuce_20260829_130004/P02_224.jpg,healthy,0.9999932050704956,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,6.737589046679204e-06,0.9999932050704956,healthy,0.0298471357673406,0.9701528549194336,healthy,0.0002649509988259,0.9997350573539734,healthy,0.0062663238495588,0.9937337040901184,2026-08-29 13:00:04,6.2,701.1,OK,32.3,70.5,30.06,1.0,0.9766666666666667,unhealthy,0.9664999999999999,unhealthy,0.48,unhealthy
2026-08-29 13:00:04,CAP_20260829_130004,220.43423461914065,P03,1,/hydroponic_project/data_collection/crops/lettuce_20260829_130004/P03_224.jpg,healthy,0.9999545812606812,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,4.543615796137601e-05,0.9999545812606812,healthy,0.024990152567625,0.9750097990036012,healthy,0.1168128922581672,0.8831870555877686,healthy,0.015007521957159,0.984992504119873,2026-08-29 13:00:04,6.2,701.1,OK,32.3,70.5,30.06,1.0,0.9766666666666667,unhealthy,0.9664999999999999,unhealthy,0.48,unhealthy
2026-08-29 13:00:04,CAP_20260829_130004,220.43423461914065,P04,1,/hydroponic_project/data_collection/crops/lettuce_20260829_130004/P04_224.jpg,healthy,0.9999510049819946,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,4.900331987300888e-05,0.9999510049819946,healthy,0.2244812846183776,0.7755186557769775,healthy,0.0001263488520635,0.9998736381530762,healthy,0.0019982431549578,0.998001754283905,2026-08-29 13:00:04,6.2,701.1,OK,32.3,70.5,30.06,1.0,0.9766666666666667,unhealthy,0.9664999999999999,unhealthy,0.48,unhealthy
2026-08-29 13:00:04,CAP_20260829_130004,220.43423461914065,P05,1,/hydroponic_project/data_collection/crops/lettuce_20260829_130004/P05_224.jpg,healthy,0.999687671661377,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0003123077913187,0.999687671661377,healthy,0.0125845875591039,0.987415373325348,healthy,0.1502875834703445,0.8497123718261719,healthy,0.0700544565916061,0.9299455285072328,2026-08-29 13:00:04,6.2,701.1,OK,32.3,70.5,30.06,1.0,0.9766666666666667,unhealthy,0.9664999999999999,unhealthy,0.48,unhealthy
2026-08-29 13:00:04,CAP_20260829_130004,220.43423461914065,P06,1,/hydroponic_project/data_collection/crops/lettuce_20260829_130004/P06_224.jpg,healthy,0.999992847442627,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,7.114334948710166e-06,0.999992847442627,healthy,0.0067406110465526,0.9932593703269958,healthy,1.6757364562636212e-07,0.9999998807907104,healthy,0.0063429023139178,0.9936570525169371,2026-08-29 13:00:04,6.2,701.1,OK,32.3,70.5,30.06,1.0,0.9766666666666667,unhealthy,0.9664999999999999,unhealthy,0.48,unhealthy
2026-08-29 13:00:04,CAP_20260829_130004,220.43423461914065,P07,1,/hydroponic_project/data_collection/crops/lettuce_20260829_130004/P07_224.jpg,healthy,0.9999990463256836,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,9.757892485140474e-07,0.9999990463256836,healthy,0.0038677370175719,0.9961322546005248,healthy,6.181896424095612e-06,0.9999938011169434,healthy,0.0003309528692625,0.999669075012207,2026-08-29 13:00:04,6.2,701.1,OK,32.3,70.5,30.06,1.0,0.9766666666666667,unhealthy,0.9664999999999999,unhealthy,0.48,unhealthy
2026-08-29 13:00:04,CAP_20260829_130004,220.43423461914065,P09,1,/hydroponic_project/data_collection/crops/lettuce_20260829_130004/P09_224.jpg,healthy,0.9974799752235411,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0025200597010552,0.9974799752235411,healthy,0.4387973248958587,0.5612027049064636,healthy,0.1183575764298439,0.8816424012184143,healthy,0.0159719623625278,0.9840280413627625,2026-08-29 13:00:04,6.2,701.1,OK,32.3,70.5,30.06,1.0,0.9766666666666667,unhealthy,0.9664999999999999,unhealthy,0.48,unhealthy
2026-08-29 13:00:04,CAP_20260829_130004,220.43423461914065,P10,1,/hydroponic_project/data_collection/crops/lettuce_20260829_130004/P10_224.jpg,healthy,0.999924659729004,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,7.538344652857631e-05,0.999924659729004,healthy,0.0642937645316124,0.9357061982154846,healthy,0.0089559918269515,0.9910440444946288,healthy,0.0143686607480049,0.9856313467025756,2026-08-29 13:00:04,6.2,701.1,OK,32.3,70.5,30.06,1.0,0.9766666666666667,unhealthy,0.9664999999999999,unhealthy,0.48,unhealthy
2026-08-29 13:00:04,CAP_20260829_130004,220.43423461914065,P11,1,/hydroponic_project/data_collection/crops/lettuce_20260829_130004/P11_224.jpg,healthy,0.9992764592170716,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0007235555094666,0.9992764592170716,healthy,0.0279095657169818,0.972090482711792,healthy,0.2230305820703506,0.7769694328308105,healthy,0.0361952297389507,0.9638047814369202,2026-08-29 13:00:04,6.2,701.1,OK,32.3,70.5,30.06,1.0,0.9766666666666667,unhealthy,0.9664999999999999,unhealthy,0.48,unhealthy
2026-08-29 13:00:04,CAP_20260829_130004,220.43423461914065,P12,1,/hydroponic_project/data_collection/crops/lettuce_20260829_130004/P12_224.jpg,healthy,0.9886302947998048,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.01136967074126,0.9886302947998048,unhealthy,0.6596069931983948,0.6596069931983948,healthy,0.4458286464214325,0.5541713237762451,healthy,0.0499329455196857,0.950067102909088,2026-08-29 13:00:04,6.2,701.1,OK,32.3,70.5,30.06,1.0,0.9766666666666667,unhealthy,0.9664999999999999,unhealthy,0.48,unhealthy
2026-08-29 14:00:04,CAP_20260829_140004,301.2534484863281,P01,1,/hydroponic_project/data_collection/crops/lettuce_20260829_140004/P01_224.jpg,healthy,0.998991310596466,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0010086817201226,0.998991310596466,healthy,0.0655915737152099,0.9344084858894348,healthy,0.0741664171218872,0.9258335828781128,healthy,0.0062665287405252,0.9937334656715392,2026-08-29 14:00:04,5.98,814.7,OK,32.8,68.2,30.25,1.0,0.28,healthy,0.34626666666666667,healthy,0.48,healthy
2026-08-29 14:00:04,CAP_20260829_140004,301.2534484863281,P02,1,/hydroponic_project/data_collection/crops/lettuce_20260829_140004/P02_224.jpg,healthy,0.9999912977218628,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,8.691069524502382e-06,0.9999912977218628,healthy,0.0972896441817283,0.9027104377746582,healthy,0.0005286489031277,0.9994713664054872,healthy,0.0035057747736573,0.9964942336082458,2026-08-29 14:00:04,5.98,814.7,OK,32.8,68.2,30.25,1.0,0.28,healthy,0.34626666666666667,healthy,0.48,healthy
2026-08-29 14:00:04,CAP_20260829_140004,301.2534484863281,P03,1,/hydroponic_project/data_collection/crops/lettuce_20260829_140004/P03_224.jpg,healthy,0.9999974966049194,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,2.449826524753007e-06,0.9999974966049194,healthy,0.0399358868598938,0.9600641131401062,healthy,0.0063339313492178,0.9936659932136536,healthy,0.0088811293244361,0.991118848323822,2026-08-29 14:00:04,5.98,814.7,OK,32.8,68.2,30.25,1.0,0.28,healthy,0.34626666666666667,healthy,0.48,healthy
2026-08-29 14:00:04,CAP_20260829_140004,301.2534484863281,P04,1,/hydroponic_project/data_collection/crops/lettuce_20260829_140004/P04_224.jpg,healthy,0.997500479221344,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0024995096027851,0.997500479221344,healthy,0.3416886627674103,0.6583113074302673,healthy,0.0013746513286605,0.99862539768219,healthy,0.0081546865403652,0.9918453097343444,2026-08-29 14:00:04,5.98,814.7,OK,32.8,68.2,30.25,1.0,0.28,healthy,0.34626666666666667,healthy,0.48,healthy
2026-08-29 14:00:04,CAP_20260829_140004,301.2534484863281,P05,1,/hydroponic_project/data_collection/crops/lettuce_20260829_140004/P05_224.jpg,healthy,0.9997304081916808,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0002695197472348,0.9997304081916808,healthy,0.1835198402404785,0.8164801597595215,healthy,0.0132811591029167,0.9867188334465028,healthy,0.0379463583230972,0.9620537161827089,2026-08-29 14:00:04,5.98,814.7,OK,32.8,68.2,30.25,1.0,0.28,healthy,0.34626666666666667,healthy,0.48,healthy
2026-08-29 14:00:04,CAP_20260829_140004,301.2534484863281,P06,1,/hydroponic_project/data_collection/crops/lettuce_20260829_140004/P06_224.jpg,healthy,0.9999979734420776,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,2.0717313873319654e-06,0.9999979734420776,healthy,0.0082161016762256,0.991783857345581,healthy,7.156390324780659e-07,0.9999992847442628,healthy,0.0301333460956811,0.9698665738105774,2026-08-29 14:00:04,5.98,814.7,OK,32.8,68.2,30.25,1.0,0.28,healthy,0.34626666666666667,healthy,0.48,healthy
2026-08-29 14:00:04,CAP_20260829_140004,301.2534484863281,P07,1,/hydroponic_project/data_collection/crops/lettuce_20260829_140004/P07_224.jpg,healthy,0.9999996423721312,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,3.48700552876835e-07,0.9999996423721312,healthy,0.0122650293633341,0.9877349734306335,healthy,3.924899374396773e-06,0.9999960660934448,healthy,0.0006357036181725,0.9993643164634703,2026-08-29 14:00:04,5.98,814.7,OK,32.8,68.2,30.25,1.0,0.28,healthy,0.34626666666666667,healthy,0.48,healthy
2026-08-29 14:00:04,CAP_20260829_140004,301.2534484863281,P10,1,/hydroponic_project/data_collection/crops/lettuce_20260829_140004/P10_224.jpg,healthy,0.9998352527618408,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.00016471859999,0.9998352527618408,healthy,0.1084401533007621,0.8915598392486572,healthy,0.0049714618362486,0.995028555393219,healthy,0.0048496192321181,0.99515038728714,2026-08-29 14:00:04,5.98,814.7,OK,32.8,68.2,30.25,1.0,0.28,healthy,0.34626666666666667,healthy,0.48,healthy
