capture_id,timestamp,plant_id,full_image_path,crop_path,model_image_path,water_temp_c,air_temp_c,humidity_pct,ph,ph_voltage,ec_ms_cm,tds_ppm,tds_voltage,water_level,camera_exposure_us,camera_analogue_gain,camera_digital_gain,camera_lux
CAP_20260816_154520,2026-08-16 15:45:20,P08,/hydroponic_project/data_collection/images/lettuce_20260816_154520.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P08_224.jpg,30.19,31.9,69.7,6.26,2.6993,1.681,840.6,2.3751,OK,29999,3.8208954334259033,1.0014575719833374,225.92471313476562
CAP_20260816_154520,2026-08-16 15:45:20,P09,/hydroponic_project/data_collection/images/lettuce_20260816_154520.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P09_224.jpg,30.19,31.9,69.7,6.26,2.6993,1.681,840.6,2.3751,OK,29999,3.8208954334259033,1.0014575719833374,225.92471313476562
CAP_20260816_154520,2026-08-16 15:45:20,P10,/hydroponic_project/data_collection/images/lettuce_20260816_154520.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P10_224.jpg,30.19,31.9,69.7,6.26,2.6993,1.681,840.6,2.3751,OK,29999,3.8208954334259033,1.0014575719833374,225.92471313476562
CAP_20260816_154520,2026-08-16 15:45:20,P11,/hydroponic_project/data_collection/images/lettuce_20260816_154520.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P11_224.jpg,30.19,31.9,69.7,6.26,2.6993,1.681,840.6,2.3751,OK,29999,3.8208954334259033,1.0014575719833374,225.92471313476562
CAP_20260816_154520,2026-08-16 15:45:20,P12,/hydroponic_project/data_collection/images/lettuce_20260816_154520.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P12_224.jpg,30.19,31.9,69.7,6.26,2.6993,1.681,840.6,2.3751,OK,29999,3.8208954334259033,1.0014575719833374,225.92471313476562
CAP_20260816_160003,2026-08-16 16:00:03,P01,/hydroponic_project/data_collection/images/lettuce_20260816_160003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P01_224.jpg,30.19,31.7,70.1,6.32,2.6883,1.68,840.2,2.3745,OK,29999,3.3246753215789795,1.000339150428772,265.1918029785156
CAP_20260816_160003,2026-08-16 16:00:03,P02,/hydroponic_project/data_collection/images/lettuce_20260816_160003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P02_224.jpg,30.19,31.7,70.1,6.32,2.6883,1.68,840.2,2.3745,OK,29999,3.3246753215789795,1.000339150428772,265.1918029785156
CAP_20260816_160003,2026-08-16 16:00:03,P03,/hydroponic_project/data_collection/images/lettuce_20260816_160003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P03_224.jpg,30.19,31.7,70.1,6.32,2.6883,1.68,840.2,2.3745,OK,29999,3.3246753215789795,1.000339150428772,265.1918029785156
CAP_20260816_160003,2026-08-16 16:00:03,P04,/hydroponic_project/data_collection/images/lettuce_20260816_160003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P04_224.jpg,30.19,31.7,70.1,6.32,2.6883,1.68,840.2,2.3745,OK,29999,3.3246753215789795,1.000339150428772,265.1918029785156
CAP_20260816_160003,2026-08-16 16:00:03,P05,/hydroponic_project/data_collection/images/lettuce_20260816_160003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P05_224.jpg,30.19,31.7,70.1,6.32,2.6883,1.68,840.2,2.3745,OK,29999,3.3246753215789795,1.000339150428772,265.1918029785156
CAP_20260816_160003,2026-08-16 16:00:03,P06,/hydroponic_project/data_collection/images/lettuce_20260816_160003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P06_224.jpg,30.19,31.7,70.1,6.32,2.6883,1.68,840.2,2.3745,OK,29999,3.3246753215789795,1.000339150428772,265.1918029785156
CAP_20260816_160003,2026-08-16 16:00:03,P07,/hydroponic_project/data_collection/images/lettuce_20260816_160003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P07_224.jpg,30.19,31.7,70.1,6.32,2.6883,1.68,840.2,2.3745,OK,29999,3.3246753215789795,1.000339150428772,265.1918029785156
CAP_20260816_160003,2026-08-16 16:00:03,P08,/hydroponic_project/data_collection/images/lettuce_20260816_160003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P08_224.jpg,30.19,31.7,70.1,6.32,2.6883,1.68,840.2,2.3745,OK,29999,3.3246753215789795,1.000339150428772,265.1918029785156
CAP_20260816_160003,2026-08-16 16:00:03,P09,/hydroponic_project/data_collection/images/lettuce_20260816_160003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P09_224.jpg,30.19,31.7,70.1,6.32,2.6883,1.68,840.2,2.3745,OK,29999,3.3246753215789795,1.000339150428772,265.1918029785156
CAP_20260816_160003,2026-08-16 16:00:03,P10,/hydroponic_project/data_collection/images/lettuce_20260816_160003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P10_224.jpg,30.19,31.7,70.1,6.32,2.6883,1.68,840.2,2.3745,OK,29999,3.3246753215789795,1.000339150428772,265.1918029785156
CAP_20260816_160003,2026-08-16 16:00:03,P11,/hydroponic_project/data_collection/images/lettuce_20260816_160003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P11_224.jpg,30.19,31.7,70.1,6.32,2.6883,1.68,840.2,2.3745,OK,29999,3.3246753215789795,1.000339150428772,265.1918029785156
CAP_20260816_160003,2026-08-16 16:00:03,P12,/hydroponic_project/data_collection/images/lettuce_20260816_160003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_160003/P12_224.jpg,30.19,31.7,70.1,6.32,2.6883,1.68,840.2,2.3745,OK,29999,3.3246753215789795,1.000339150428772,265.1918029785156
CAP_20260816_170003,2026-08-16 17:00:03,P01,/hydroponic_project/data_collection/images/lettuce_20260816_170003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P01_224.jpg,30.0,31.4,69.7,6.32,2.6896,1.687,843.5,2.3718,OK,41606,4.0,1.0000159740447998,160.13192749023438
CAP_20260816_170003,2026-08-16 17:00:03,P02,/hydroponic_project/data_collection/images/lettuce_20260816_170003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P02_224.jpg,30.0,31.4,69.7,6.32,2.6896,1.687,843.5,2.3718,OK,41606,4.0,1.0000159740447998,160.13192749023438
CAP_20260816_170003,2026-08-16 17:00:03,P03,/hydroponic_project/data_collection/images/lettuce_20260816_170003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P03_224.jpg,30.0,31.4,69.7,6.32,2.6896,1.687,843.5,2.3718,OK,41606,4.0,1.0000159740447998,160.13192749023438
CAP_20260816_170003,2026-08-16 17:00:03,P04,/hydroponic_project/data_collection/images/lettuce_20260816_170003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P04_224.jpg,30.0,31.4,69.7,6.32,2.6896,1.687,843.5,2.3718,OK,41606,4.0,1.0000159740447998,160.13192749023438
CAP_20260816_170003,2026-08-16 17:00:03,P05,/hydroponic_project/data_collection/images/lettuce_20260816_170003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P05_224.jpg,30.0,31.4,69.7,6.32,2.6896,1.687,843.5,2.3718,OK,41606,4.0,1.0000159740447998,160.13192749023438
CAP_20260816_170003,2026-08-16 17:00:03,P06,/hydroponic_project/data_collection/images/lettuce_20260816_170003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P06_224.jpg,30.0,31.4,69.7,6.32,2.6896,1.687,843.5,2.3718,OK,41606,4.0,1.0000159740447998,160.13192749023438
CAP_20260816_170003,2026-08-16 17:00:03,P07,/hydroponic_project/data_collection/images/lettuce_20260816_170003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P07_224.jpg,30.0,31.4,69.7,6.32,2.6896,1.687,843.5,2.3718,OK,41606,4.0,1.0000159740447998,160.13192749023438
CAP_20260816_170003,2026-08-16 17:00:03,P08,/hydroponic_project/data_collection/images/lettuce_20260816_170003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P08_224.jpg,30.0,31.4,69.7,6.32,2.6896,1.687,843.5,2.3718,OK,41606,4.0,1.0000159740447998,160.13192749023438
CAP_20260816_170003,2026-08-16 17:00:03,P09,/hydroponic_project/data_collection/images/lettuce_20260816_170003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P09_224.jpg,30.0,31.4,69.7,6.32,2.6896,1.687,843.5,2.3718,OK,41606,4.0,1.0000159740447998,160.13192749023438
CAP_20260816_170003,2026-08-16 17:00:03,P10,/hydroponic_project/data_collection/images/lettuce_20260816_170003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P10_224.jpg,30.0,31.4,69.7,6.32,2.6896,1.687,843.5,2.3718,OK,41606,4.0,1.0000159740447998,160.13192749023438
CAP_20260816_170003,2026-08-16 17:00:03,P11,/hydroponic_project/data_collection/images/lettuce_20260816_170003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P11_224.jpg,30.0,31.4,69.7,6.32,2.6896,1.687,843.5,2.3718,OK,41606,4.0,1.0000159740447998,160.13192749023438
CAP_20260816_170003,2026-08-16 17:00:03,P12,/hydroponic_project/data_collection/images/lettuce_20260816_170003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_170003/P12_224.jpg,30.0,31.4,69.7,6.32,2.6896,1.687,843.5,2.3718,OK,41606,4.0,1.0000159740447998,160.13192749023438
CAP_20260816_180003,2026-08-16 18:00:03,P01,/hydroponic_project/data_collection/images/lettuce_20260816_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P01_224.jpg,29.81,30.9,69.7,6.21,2.7068,1.724,862.2,2.3934,OK,66653,9.84615421295166,1.0158113241195679,22.83499526977539
CAP_20260816_180003,2026-08-16 18:00:03,P02,/hydroponic_project/data_collection/images/lettuce_20260816_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P02_224.jpg,29.81,30.9,69.7,6.21,2.7068,1.724,862.2,2.3934,OK,66653,9.84615421295166,1.0158113241195679,22.83499526977539
CAP_20260816_180003,2026-08-16 18:00:03,P03,/hydroponic_project/data_collection/images/lettuce_20260816_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P03_224.jpg,29.81,30.9,69.7,6.21,2.7068,1.724,862.2,2.3934,OK,66653,9.84615421295166,1.0158113241195679,22.83499526977539
CAP_20260816_180003,2026-08-16 18:00:03,P04,/hydroponic_project/data_collection/images/lettuce_20260816_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P04_224.jpg,29.81,30.9,69.7,6.21,2.7068,1.724,862.2,2.3934,OK,66653,9.84615421295166,1.0158113241195679,22.83499526977539
CAP_20260816_180003,2026-08-16 18:00:03,P05,/hydroponic_project/data_collection/images/lettuce_20260816_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P05_224.jpg,29.81,30.9,69.7,6.21,2.7068,1.724,862.2,2.3934,OK,66653,9.84615421295166,1.0158113241195679,22.83499526977539
CAP_20260816_180003,2026-08-16 18:00:03,P06,/hydroponic_project/data_collection/images/lettuce_20260816_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P06_224.jpg,29.81,30.9,69.7,6.21,2.7068,1.724,862.2,2.3934,OK,66653,9.84615421295166,1.0158113241195679,22.83499526977539
CAP_20260816_180003,2026-08-16 18:00:03,P07,/hydroponic_project/data_collection/images/lettuce_20260816_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P07_224.jpg,29.81,30.9,69.7,6.21,2.7068,1.724,862.2,2.3934,OK,66653,9.84615421295166,1.0158113241195679,22.83499526977539
CAP_20260816_180003,2026-08-16 18:00:03,P08,/hydroponic_project/data_collection/images/lettuce_20260816_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P08_224.jpg,29.81,30.9,69.7,6.21,2.7068,1.724,862.2,2.3934,OK,66653,9.84615421295166,1.0158113241195679,22.83499526977539
CAP_20260816_180003,2026-08-16 18:00:03,P09,/hydroponic_project/data_collection/images/lettuce_20260816_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P09_224.jpg,29.81,30.9,69.7,6.21,2.7068,1.724,862.2,2.3934,OK,66653,9.84615421295166,1.0158113241195679,22.83499526977539
CAP_20260816_180003,2026-08-16 18:00:03,P10,/hydroponic_project/data_collection/images/lettuce_20260816_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P10_224.jpg,29.81,30.9,69.7,6.21,2.7068,1.724,862.2,2.3934,OK,66653,9.84615421295166,1.0158113241195679,22.83499526977539
CAP_20260816_180003,2026-08-16 18:00:03,P11,/hydroponic_project/data_collection/images/lettuce_20260816_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P11_224.jpg,29.81,30.9,69.7,6.21,2.7068,1.724,862.2,2.3934,OK,66653,9.84615421295166,1.0158113241195679,22.83499526977539
CAP_20260816_180003,2026-08-16 18:00:03,P12,/hydroponic_project/data_collection/images/lettuce_20260816_180003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_180003/P12_224.jpg,29.81,30.9,69.7,6.21,2.7068,1.724,862.2,2.3934,OK,66653,9.84615421295166,1.0158113241195679,22.83499526977539
CAP_20260816_190003,2026-08-16 19:00:03,P01,/hydroponic_project/data_collection/images/lettuce_20260816_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P01_224.jpg,29.69,30.6,75.3,6.29,2.6939,1.729,864.6,2.3916,OK,66653,9.84615421295166,1.0158113241195679,0.5414000749588013
CAP_20260816_190003,2026-08-16 19:00:03,P02,/hydroponic_project/data_collection/images/lettuce_20260816_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P02_224.jpg,29.69,30.6,75.3,6.29,2.6939,1.729,864.6,2.3916,OK,66653,9.84615421295166,1.0158113241195679,0.5414000749588013
CAP_20260816_190003,2026-08-16 19:00:03,P03,/hydroponic_project/data_collection/images/lettuce_20260816_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P03_224.jpg,29.69,30.6,75.3,6.29,2.6939,1.729,864.6,2.3916,OK,66653,9.84615421295166,1.0158113241195679,0.5414000749588013
CAP_20260816_190003,2026-08-16 19:00:03,P04,/hydroponic_project/data_collection/images/lettuce_20260816_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P04_224.jpg,29.69,30.6,75.3,6.29,2.6939,1.729,864.6,2.3916,OK,66653,9.84615421295166,1.0158113241195679,0.5414000749588013
CAP_20260816_190003,2026-08-16 19:00:03,P05,/hydroponic_project/data_collection/images/lettuce_20260816_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P05_224.jpg,29.69,30.6,75.3,6.29,2.6939,1.729,864.6,2.3916,OK,66653,9.84615421295166,1.0158113241195679,0.5414000749588013
CAP_20260816_190003,2026-08-16 19:00:03,P06,/hydroponic_project/data_collection/images/lettuce_20260816_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P06_224.jpg,29.69,30.6,75.3,6.29,2.6939,1.729,864.6,2.3916,OK,66653,9.84615421295166,1.0158113241195679,0.5414000749588013
CAP_20260816_190003,2026-08-16 19:00:03,P07,/hydroponic_project/data_collection/images/lettuce_20260816_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P07_224.jpg,29.69,30.6,75.3,6.29,2.6939,1.729,864.6,2.3916,OK,66653,9.84615421295166,1.0158113241195679,0.5414000749588013
CAP_20260816_190003,2026-08-16 19:00:03,P08,/hydroponic_project/data_collection/images/lettuce_20260816_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P08_224.jpg,29.69,30.6,75.3,6.29,2.6939,1.729,864.6,2.3916,OK,66653,9.84615421295166,1.0158113241195679,0.5414000749588013
CAP_20260816_190003,2026-08-16 19:00:03,P09,/hydroponic_project/data_collection/images/lettuce_20260816_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P09_224.jpg,29.69,30.6,75.3,6.29,2.6939,1.729,864.6,2.3916,OK,66653,9.84615421295166,1.0158113241195679,0.5414000749588013
