capture_id,timestamp,ph,ec_ms_cm,tds_ppm,water_temp_c,air_temp_c,humidity_pct,water_level,camera_lux,plant_id,plant_active,ground_truth_label,validation_method,reviewer_role,notes,image_prediction,image_confidence,sensor_prediction,sensor_confidence,fusion_prediction,fusion_confidence,ground_truth,image_label,sensor_label,stored_fusion_label,image_risk,sensor_risk,E1_Image_Only,E2_Sensor_Only,E3_Fusion_0600_0400,E3_Fusion_0600_0400_risk,E3_Fusion_0600_0400_confidence,E4_Fusion_0488_0512,E4_Fusion_0488_0512_risk,E4_Fusion_0488_0512_confidence,E5_Fusion_0400_0600,E5_Fusion_0400_0600_risk,E5_Fusion_0400_0600_confidence,image_correct,sensor_correct,image_sensor_disagree,disagreement_case,E1_Image_Only_correct,E2_Sensor_Only_correct,E3_Fusion_0600_0400_correct,E4_Fusion_0488_0512_correct,E5_Fusion_0400_0600_correct
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P10,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999246597290039,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6092881032654162,healthy,healthy,unhealthy,healthy,7.534027099609375e-05,0.9766666666666667,healthy,unhealthy,healthy,0.3907118708292644,0.6092881291707356,unhealthy,0.5000900993855795,0.5000900993855795,unhealthy,0.5860301361083984,0.5860301361083984,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P11,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9992764592170715,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6088992000276533,healthy,healthy,unhealthy,healthy,0.0007235407829284668,0.9766666666666667,healthy,unhealthy,healthy,0.3911007911364238,0.6088992088635762,unhealthy,0.5004064212354025,0.5004064212354025,unhealthy,0.5862894163131713,0.5862894163131713,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P12,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9886302947998047,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6025115308885772,healthy,healthy,unhealthy,healthy,0.011369705200195312,0.9766666666666667,healthy,unhealthy,healthy,0.3974884897867839,0.6025115102132161,unhealthy,0.5056017494710286,0.5056017494710286,unhealthy,0.5905478820800781,0.5905478820800781,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
CAP_20260829_140004,2026-08-29 14:00:04,5.98,1.629,814.7,30.25,32.8,68.2,OK,301.2534484863281,P01,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9989913105964661,Healthy,0.72,healthy,0.8873947909679264,healthy,healthy,healthy,healthy,0.0010086894035339355,0.28,healthy,healthy,healthy,0.11260521364212038,0.8873947863578796,healthy,0.14385224042892458,0.8561477595710754,healthy,0.1684034757614136,0.8315965242385864,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_140004,2026-08-29 14:00:04,5.98,1.629,814.7,30.25,32.8,68.2,OK,301.2534484863281,P02,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999912977218628,Healthy,0.72,healthy,0.8879947853582852,healthy,healthy,healthy,healthy,8.702278137207031e-06,0.28,healthy,healthy,healthy,0.11200522136688235,0.8879947786331177,healthy,0.14336424671173098,0.856635753288269,healthy,0.1680034809112549,0.8319965190887451,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_140004,2026-08-29 14:00:04,5.98,1.629,814.7,30.25,32.8,68.2,OK,301.2534484863281,P03,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999974966049194,Healthy,0.72,healthy,0.8879985301040851,healthy,healthy,healthy,healthy,2.5033950805664062e-06,0.28,healthy,healthy,healthy,0.11200150203704835,0.8879984979629516,healthy,0.14336122165679932,0.8566387783432007,healthy,0.16800100135803223,0.8319989986419678,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_140004,2026-08-29 14:00:04,5.98,1.629,814.7,30.25,32.8,68.2,OK,301.2534484863281,P04,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.997500479221344,Healthy,0.72,healthy,0.8865002942383289,healthy,healthy,healthy,healthy,0.002499520778656006,0.28,healthy,healthy,healthy,0.11349971246719362,0.8865002875328064,healthy,0.14457976613998413,0.8554202338600159,healthy,0.1689998083114624,0.8310001916885376,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_140004,2026-08-29 14:00:04,5.98,1.629,814.7,30.25,32.8,68.2,OK,301.2534484863281,P05,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9997304081916809,Healthy,0.72,healthy,0.8878382881516591,healthy,healthy,healthy,healthy,0.0002695918083190918,0.28,healthy,healthy,healthy,0.11216175508499147,0.8878382449150085,healthy,0.14349156080245973,0.8565084391975403,healthy,0.16810783672332766,0.8318921632766724,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_140004,2026-08-29 14:00:04,5.98,1.629,814.7,30.25,32.8,68.2,OK,301.2534484863281,P06,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999979734420776,Healthy,0.72,healthy,0.8879987569611676,healthy,healthy,healthy,healthy,2.0265579223632812e-06,0.28,healthy,healthy,healthy,0.11200121593475343,0.8879987840652466,healthy,0.14336098896026614,0.8566390110397338,healthy,0.16800081062316896,0.831999189376831,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_140004,2026-08-29 14:00:04,5.98,1.629,814.7,30.25,32.8,68.2,OK,301.2534484863281,P07,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999996423721313,Healthy,0.72,healthy,0.8879997907796683,healthy,healthy,healthy,healthy,3.5762786865234375e-07,0.28,healthy,healthy,healthy,0.11200021457672121,0.8879997854232788,healthy,0.1433601745223999,0.8566398254776001,healthy,0.16800014305114747,0.8319998569488525,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_140004,2026-08-29 14:00:04,5.98,1.629,814.7,30.25,32.8,68.2,OK,301.2534484863281,P10,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9998352527618408,Healthy,0.72,healthy,0.887901168840006,healthy,healthy,healthy,healthy,0.0001647472381591797,0.28,healthy,healthy,healthy,0.11209884834289552,0.8879011516571045,healthy,0.1434403966522217,0.8565596033477783,healthy,0.1680658988952637,0.8319341011047363,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_140004,2026-08-29 14:00:04,5.98,1.629,814.7,30.25,32.8,68.2,OK,301.2534484863281,P11,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9991306662559509,Healthy,0.72,healthy,0.8874784016744234,healthy,healthy,healthy,healthy,0.0008693337440490723,0.28,healthy,healthy,healthy,0.11252160024642946,0.8874783997535706,healthy,0.14378423486709596,0.8562157651329041,healthy,0.16834773349761964,0.8316522665023803,True,True,False,image_sensor_agree,True,True,True,True,True
