capture_id,timestamp,ph,ec_ms_cm,tds_ppm,water_temp_c,air_temp_c,humidity_pct,water_level,camera_lux,plant_id,plant_active,image_prediction,image_confidence,sensor_prediction,sensor_confidence,fusion_prediction,fusion_confidence,final_status,image_label,sensor_label,fusion_label,image_sensor_agree,image_fusion_agree,sensor_fusion_agree,fusion_resolution
CAP_20260816_154520,2026-08-16 15:45:20,6.26,1.681,840.6,30.19,31.9,69.7,OK,225.92471313476562,P06,1,healthy,0.9987648725509644,Healthy,0.69,healthy,0.8752588943336159,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_154520,2026-08-16 15:45:20,6.26,1.681,840.6,30.19,31.9,69.7,OK,225.92471313476562,P07,1,healthy,0.7999333143234253,Healthy,0.69,healthy,0.755959997534752,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_154520,2026-08-16 15:45:20,6.26,1.681,840.6,30.19,31.9,69.7,OK,225.92471313476562,P08,1,healthy,0.5521453619003296,Healthy,0.69,healthy,0.6072872529029847,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_154520,2026-08-16 15:45:20,6.26,1.681,840.6,30.19,31.9,69.7,OK,225.92471313476562,P09,1,healthy,0.9631463885307312,Healthy,0.69,healthy,0.8538878375887871,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_154520,2026-08-16 15:45:20,6.26,1.681,840.6,30.19,31.9,69.7,OK,225.92471313476562,P10,1,healthy,0.6595452427864075,Healthy,0.69,healthy,0.6717271099090576,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_154520,2026-08-16 15:45:20,6.26,1.681,840.6,30.19,31.9,69.7,OK,225.92471313476562,P11,1,healthy,0.9509126543998718,Healthy,0.69,healthy,0.8465476060509682,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_154520,2026-08-16 15:45:20,6.26,1.681,840.6,30.19,31.9,69.7,OK,225.92471313476562,P12,1,healthy,0.9602213501930237,Healthy,0.69,healthy,0.8521328347027302,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_160003,2026-08-16 16:00:03,6.32,1.68,840.2,30.19,31.7,70.1,OK,265.1918029785156,P01,1,healthy,0.9209800958633423,Healthy,0.69,healthy,0.8285880664587021,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_160003,2026-08-16 16:00:03,6.32,1.68,840.2,30.19,31.7,70.1,OK,265.1918029785156,P02,1,healthy,0.5225378274917603,Healthy,0.69,healthy,0.5895227143764497,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_160003,2026-08-16 16:00:03,6.32,1.68,840.2,30.19,31.7,70.1,OK,265.1918029785156,P03,1,healthy,0.9852809309959412,Healthy,0.69,healthy,0.8671685468629002,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_160003,2026-08-16 16:00:03,6.32,1.68,840.2,30.19,31.7,70.1,OK,265.1918029785156,P04,1,healthy,0.9877054691314697,Healthy,0.69,healthy,0.868623277567327,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_160003,2026-08-16 16:00:03,6.32,1.68,840.2,30.19,31.7,70.1,OK,265.1918029785156,P05,1,healthy,0.9270793795585632,Healthy,0.69,healthy,0.8322476366758347,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_160003,2026-08-16 16:00:03,6.32,1.68,840.2,30.19,31.7,70.1,OK,265.1918029785156,P06,1,healthy,0.9992663264274597,Healthy,0.69,healthy,0.8755597918750718,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_160003,2026-08-16 16:00:03,6.32,1.68,840.2,30.19,31.7,70.1,OK,265.1918029785156,P07,1,healthy,0.8479041457176208,Healthy,0.69,healthy,0.7847424695491791,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_160003,2026-08-16 16:00:03,6.32,1.68,840.2,30.19,31.7,70.1,OK,265.1918029785156,P08,1,healthy,0.6925532221794128,Healthy,0.69,healthy,0.691531986951828,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_160003,2026-08-16 16:00:03,6.32,1.68,840.2,30.19,31.7,70.1,OK,265.1918029785156,P09,1,healthy,0.9433380365371704,Healthy,0.69,healthy,0.8420028263926507,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_160003,2026-08-16 16:00:03,6.32,1.68,840.2,30.19,31.7,70.1,OK,265.1918029785156,P10,1,healthy,0.59194415807724,Healthy,0.69,healthy,0.631166494846344,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_160003,2026-08-16 16:00:03,6.32,1.68,840.2,30.19,31.7,70.1,OK,265.1918029785156,P11,1,healthy,0.5506142973899841,Healthy,0.69,healthy,0.606368596315384,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_160003,2026-08-16 16:00:03,6.32,1.68,840.2,30.19,31.7,70.1,OK,265.1918029785156,P12,1,healthy,0.6238641142845154,Healthy,0.69,healthy,0.6503184685707093,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_060004,2026-08-17 06:00:04,6.34,1.758,879.2,28.94,30.0,78.2,OK,15.030524253845215,P01,1,healthy,0.708953857421875,Healthy,0.53,healthy,0.637372314453125,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_060004,2026-08-17 06:00:04,6.34,1.758,879.2,28.94,30.0,78.2,OK,15.030524253845215,P02,1,healthy,0.975781261920929,Healthy,0.53,healthy,0.7974687336832285,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_060004,2026-08-17 06:00:04,6.34,1.758,879.2,28.94,30.0,78.2,OK,15.030524253845215,P03,1,healthy,0.8993465304374695,Healthy,0.53,healthy,0.7516079450845718,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_060004,2026-08-17 06:00:04,6.34,1.758,879.2,28.94,30.0,78.2,OK,15.030524253845215,P04,1,healthy,0.9779300689697266,Healthy,0.53,healthy,0.798758079379797,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_060004,2026-08-17 06:00:04,6.34,1.758,879.2,28.94,30.0,78.2,OK,15.030524253845215,P05,1,healthy,0.5060403943061829,Healthy,0.53,healthy,0.5156242544651032,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_060004,2026-08-17 06:00:04,6.34,1.758,879.2,28.94,30.0,78.2,OK,15.030524253845215,P06,1,healthy,0.9666028618812561,Healthy,0.53,healthy,0.7919617573618889,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_060004,2026-08-17 06:00:04,6.34,1.758,879.2,28.94,30.0,78.2,OK,15.030524253845215,P07,1,healthy,0.8136748671531677,Healthy,0.53,healthy,0.7002049471139908,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_060004,2026-08-17 06:00:04,6.34,1.758,879.2,28.94,30.0,78.2,OK,15.030524253845215,P08,1,healthy,0.9763009548187256,Healthy,0.53,healthy,0.7977805449515581,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_060004,2026-08-17 06:00:04,6.34,1.758,879.2,28.94,30.0,78.2,OK,15.030524253845215,P09,1,healthy,0.7967512011528015,Healthy,0.53,healthy,0.6900507117509842,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_060004,2026-08-17 06:00:04,6.34,1.758,879.2,28.94,30.0,78.2,OK,15.030524253845215,P10,1,healthy,0.8656505942344666,Healthy,0.53,healthy,0.7313903475999832,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_060004,2026-08-17 06:00:04,6.34,1.758,879.2,28.94,30.0,78.2,OK,15.030524253845215,P11,1,unhealthy,0.7919834852218628,Healthy,0.53,unhealthy,0.6631900911331177,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_060004,2026-08-17 06:00:04,6.34,1.758,879.2,28.94,30.0,78.2,OK,15.030524253845215,P12,1,unhealthy,0.5883285999298096,Healthy,0.53,unhealthy,0.5409971599578858,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_070004,2026-08-17 07:00:04,6.29,1.758,878.9,28.94,30.1,78.2,OK,101.51020050048828,P01,1,healthy,0.8270561695098877,Healthy,0.5366666666666666,healthy,0.7109003594319026,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_070004,2026-08-17 07:00:04,6.29,1.758,878.9,28.94,30.1,78.2,OK,101.51020050048828,P02,1,unhealthy,0.6761366128921509,Healthy,0.5366666666666666,unhealthy,0.5910153010686239,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_070004,2026-08-17 07:00:04,6.29,1.758,878.9,28.94,30.1,78.2,OK,101.51020050048828,P03,1,healthy,0.863421618938446,Healthy,0.5366666666666666,healthy,0.7327196290890375,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_070004,2026-08-17 07:00:04,6.29,1.758,878.9,28.94,30.1,78.2,OK,101.51020050048828,P04,1,healthy,0.9416593909263611,Healthy,0.5366666666666666,healthy,0.7796623414556185,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_070004,2026-08-17 07:00:04,6.29,1.758,878.9,28.94,30.1,78.2,OK,101.51020050048828,P05,1,healthy,0.985921323299408,Healthy,0.5366666666666666,healthy,0.8062194567347566,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_070004,2026-08-17 07:00:04,6.29,1.758,878.9,28.94,30.1,78.2,OK,101.51020050048828,P06,1,healthy,0.9937118291854858,Healthy,0.5366666666666666,healthy,0.8108937549578646,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_070004,2026-08-17 07:00:04,6.29,1.758,878.9,28.94,30.1,78.2,OK,101.51020050048828,P07,1,healthy,0.5035516023635864,Healthy,0.5366666666666666,healthy,0.5167976102034251,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_070004,2026-08-17 07:00:04,6.29,1.758,878.9,28.94,30.1,78.2,OK,101.51020050048828,P08,1,healthy,0.9632941484451294,Healthy,0.5366666666666666,healthy,0.7926431423226992,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_070004,2026-08-17 07:00:04,6.29,1.758,878.9,28.94,30.1,78.2,OK,101.51020050048828,P09,1,healthy,0.801331639289856,Healthy,0.5366666666666666,healthy,0.6954656323591868,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_070004,2026-08-17 07:00:04,6.29,1.758,878.9,28.94,30.1,78.2,OK,101.51020050048828,P10,1,unhealthy,0.9048683047294617,Healthy,0.5366666666666666,unhealthy,0.7282543161710103,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_070004,2026-08-17 07:00:04,6.29,1.758,878.9,28.94,30.1,78.2,OK,101.51020050048828,P11,1,healthy,0.6613014936447144,Healthy,0.5366666666666666,healthy,0.6114475628534952,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_070004,2026-08-17 07:00:04,6.29,1.758,878.9,28.94,30.1,78.2,OK,101.51020050048828,P12,1,healthy,0.6622930765151978,Healthy,0.5366666666666666,healthy,0.6120425125757853,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_080003,2026-08-17 08:00:03,6.38,1.755,877.7,29.0,30.4,72.0,OK,134.4456024169922,P01,1,healthy,0.7746888995170593,Healthy,0.57,healthy,0.692813357591629,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_080003,2026-08-17 08:00:03,6.38,1.755,877.7,29.0,30.4,72.0,OK,134.4456024169922,P02,1,unhealthy,0.6028149127960205,Healthy,0.57,unhealthy,0.5336889476776123,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_080003,2026-08-17 08:00:03,6.38,1.755,877.7,29.0,30.4,72.0,OK,134.4456024169922,P03,1,healthy,0.8260721564292908,Healthy,0.57,healthy,0.723643275976181,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_080003,2026-08-17 08:00:03,6.38,1.755,877.7,29.0,30.4,72.0,OK,134.4456024169922,P04,1,healthy,0.9743219614028931,Healthy,0.57,healthy,0.8125931366086006,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_080003,2026-08-17 08:00:03,6.38,1.755,877.7,29.0,30.4,72.0,OK,134.4456024169922,P05,1,healthy,0.9863123297691345,Healthy,0.57,healthy,0.8197874263599515,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_080003,2026-08-17 08:00:03,6.38,1.755,877.7,29.0,30.4,72.0,OK,134.4456024169922,P06,1,healthy,0.9868171811103821,Healthy,0.57,healthy,0.8200903008431196,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_080003,2026-08-17 08:00:03,6.38,1.755,877.7,29.0,30.4,72.0,OK,134.4456024169922,P07,1,unhealthy,0.5200368762016296,Healthy,0.57,healthy,0.5159778742790222,HEALTHY,unhealthy,healthy,healthy,False,False,True,follows_sensor
CAP_20260817_080003,2026-08-17 08:00:03,6.38,1.755,877.7,29.0,30.4,72.0,OK,134.4456024169922,P08,1,healthy,0.9282888174057007,Healthy,0.57,healthy,0.7849732457399368,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_080003,2026-08-17 08:00:03,6.38,1.755,877.7,29.0,30.4,72.0,OK,134.4456024169922,P09,1,healthy,0.9370980262756348,Healthy,0.57,healthy,0.7902588112950325,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_080003,2026-08-17 08:00:03,6.38,1.755,877.7,29.0,30.4,72.0,OK,134.4456024169922,P10,1,unhealthy,0.9466215372085571,Healthy,0.57,unhealthy,0.7399729223251343,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_080003,2026-08-17 08:00:03,6.38,1.755,877.7,29.0,30.4,72.0,OK,134.4456024169922,P11,1,unhealthy,0.9546962976455688,Healthy,0.57,unhealthy,0.7448177785873413,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_080003,2026-08-17 08:00:03,6.38,1.755,877.7,29.0,30.4,72.0,OK,134.4456024169922,P12,1,unhealthy,0.760883629322052,Healthy,0.57,unhealthy,0.6285301775932312,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_090003,2026-08-17 09:00:03,6.31,1.748,874.0,29.19,31.4,70.2,OK,196.75216674804688,P01,1,healthy,0.9044104814529419,Healthy,0.57,healthy,0.7706462799310684,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_090003,2026-08-17 09:00:03,6.31,1.748,874.0,29.19,31.4,70.2,OK,196.75216674804688,P02,1,healthy,0.5984007716178894,Healthy,0.57,healthy,0.5870404272079468,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_090003,2026-08-17 09:00:03,6.31,1.748,874.0,29.19,31.4,70.2,OK,196.75216674804688,P03,1,healthy,0.8661812543869019,Healthy,0.57,healthy,0.7477087883949279,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_090003,2026-08-17 09:00:03,6.31,1.748,874.0,29.19,31.4,70.2,OK,196.75216674804688,P04,1,healthy,0.9877199530601501,Healthy,0.57,healthy,0.8206319545134901,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_090003,2026-08-17 09:00:03,6.31,1.748,874.0,29.19,31.4,70.2,OK,196.75216674804688,P05,1,healthy,0.9750460982322693,Healthy,0.57,healthy,0.8130276712328195,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_090003,2026-08-17 09:00:03,6.31,1.748,874.0,29.19,31.4,70.2,OK,196.75216674804688,P06,1,healthy,0.9898301959037781,Healthy,0.57,healthy,0.8218981387764215,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_090003,2026-08-17 09:00:03,6.31,1.748,874.0,29.19,31.4,70.2,OK,196.75216674804688,P07,1,unhealthy,0.537373960018158,Healthy,0.57,healthy,0.5055756239891053,HEALTHY,unhealthy,healthy,healthy,False,False,True,follows_sensor
CAP_20260817_090003,2026-08-17 09:00:03,6.31,1.748,874.0,29.19,31.4,70.2,OK,196.75216674804688,P08,1,healthy,0.713248610496521,Healthy,0.57,healthy,0.655949184179306,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_090003,2026-08-17 09:00:03,6.31,1.748,874.0,29.19,31.4,70.2,OK,196.75216674804688,P09,1,healthy,0.5432980060577393,Healthy,0.57,healthy,0.5539788393974304,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_090003,2026-08-17 09:00:03,6.31,1.748,874.0,29.19,31.4,70.2,OK,196.75216674804688,P10,1,unhealthy,0.8803223967552185,Healthy,0.57,unhealthy,0.7001934380531312,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_090003,2026-08-17 09:00:03,6.31,1.748,874.0,29.19,31.4,70.2,OK,196.75216674804688,P11,1,unhealthy,0.5493806600570679,Healthy,0.57,unhealthy,0.5016283960342407,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_090003,2026-08-17 09:00:03,6.31,1.748,874.0,29.19,31.4,70.2,OK,196.75216674804688,P12,1,unhealthy,0.693871796131134,Healthy,0.57,unhealthy,0.5883230776786804,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_100003,2026-08-17 10:00:03,6.39,1.734,867.2,29.5,31.8,70.5,OK,211.75936889648438,P01,1,healthy,0.8874546885490417,Healthy,0.5733333333333334,healthy,0.7618061732848485,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_100003,2026-08-17 10:00:03,6.39,1.734,867.2,29.5,31.8,70.5,OK,211.75936889648438,P02,1,healthy,0.6626957058906555,Healthy,0.5733333333333334,healthy,0.6269507568677266,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_100003,2026-08-17 10:00:03,6.39,1.734,867.2,29.5,31.8,70.5,OK,211.75936889648438,P03,1,healthy,0.9137158989906311,Healthy,0.5733333333333334,healthy,0.7775628771980603,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_100003,2026-08-17 10:00:03,6.39,1.734,867.2,29.5,31.8,70.5,OK,211.75936889648438,P04,1,healthy,0.9907655715942383,Healthy,0.5733333333333334,healthy,0.82379265952607,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_100003,2026-08-17 10:00:03,6.39,1.734,867.2,29.5,31.8,70.5,OK,211.75936889648438,P05,1,healthy,0.9749563336372375,Healthy,0.5733333333333334,healthy,0.814307098870476,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_100003,2026-08-17 10:00:03,6.39,1.734,867.2,29.5,31.8,70.5,OK,211.75936889648438,P06,1,healthy,0.9972788691520691,Healthy,0.5733333333333334,healthy,0.8277006257673104,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_100003,2026-08-17 10:00:03,6.39,1.734,867.2,29.5,31.8,70.5,OK,211.75936889648438,P07,1,unhealthy,0.574641227722168,Healthy,0.5733333333333334,unhealthy,0.5154514032999675,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_100003,2026-08-17 10:00:03,6.39,1.734,867.2,29.5,31.8,70.5,OK,211.75936889648438,P08,1,healthy,0.8491009473800659,Healthy,0.5733333333333334,healthy,0.738793928583463,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_100003,2026-08-17 10:00:03,6.39,1.734,867.2,29.5,31.8,70.5,OK,211.75936889648438,P09,1,healthy,0.6955740451812744,Healthy,0.5733333333333334,healthy,0.6466777962048849,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_100003,2026-08-17 10:00:03,6.39,1.734,867.2,29.5,31.8,70.5,OK,211.75936889648438,P10,1,unhealthy,0.8064864277839661,Healthy,0.5733333333333334,unhealthy,0.6545585233370463,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_100003,2026-08-17 10:00:03,6.39,1.734,867.2,29.5,31.8,70.5,OK,211.75936889648438,P11,1,unhealthy,0.8867813944816589,Healthy,0.5733333333333334,unhealthy,0.7027355033556619,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_100003,2026-08-17 10:00:03,6.39,1.734,867.2,29.5,31.8,70.5,OK,211.75936889648438,P12,1,unhealthy,0.76130211353302,Healthy,0.5733333333333334,unhealthy,0.6274479347864788,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_110003,2026-08-17 11:00:03,6.36,1.72,859.9,29.81,31.7,71.8,OK,238.82334899902344,P01,1,healthy,0.9130553007125854,Healthy,0.57,healthy,0.775833202779293,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_110003,2026-08-17 11:00:03,6.36,1.72,859.9,29.81,31.7,71.8,OK,238.82334899902344,P02,1,healthy,0.9413278102874756,Healthy,0.57,healthy,0.7927966660559177,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_110003,2026-08-17 11:00:03,6.36,1.72,859.9,29.81,31.7,71.8,OK,238.82334899902344,P03,1,healthy,0.906260073184967,Healthy,0.57,healthy,0.7717560617923737,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_110003,2026-08-17 11:00:03,6.36,1.72,859.9,29.81,31.7,71.8,OK,238.82334899902344,P04,1,healthy,0.997247040271759,Healthy,0.57,healthy,0.8263482298906892,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_110003,2026-08-17 11:00:03,6.36,1.72,859.9,29.81,31.7,71.8,OK,238.82334899902344,P05,1,healthy,0.8161401152610779,Healthy,0.57,healthy,0.71768406021595,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_110003,2026-08-17 11:00:03,6.36,1.72,859.9,29.81,31.7,71.8,OK,238.82334899902344,P06,1,healthy,0.9977593421936035,Healthy,0.57,healthy,0.8266556319985539,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
