capture_id,timestamp,ph,ec_ms_cm,tds_ppm,water_temp_c,air_temp_c,humidity_pct,water_level,camera_lux,plant_id,plant_active,image_prediction,image_confidence,sensor_prediction,sensor_confidence,fusion_prediction,fusion_confidence,final_status,image_label,sensor_label,fusion_label,image_sensor_agree,image_fusion_agree,sensor_fusion_agree,fusion_resolution
CAP_20260819_120003,2026-08-19 12:00:03,6.55,1.618,808.8,30.06,32.3,67.6,OK,285.75738525390625,P05,1,unhealthy,0.5160351395606995,Healthy,0.72,healthy,0.5783789162635803,HEALTHY,unhealthy,healthy,healthy,False,False,True,follows_sensor
CAP_20260819_120003,2026-08-19 12:00:03,6.55,1.618,808.8,30.06,32.3,67.6,OK,285.75738525390625,P06,1,unhealthy,0.7425603866577148,Healthy,0.72,unhealthy,0.5575362319946289,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260819_120003,2026-08-19 12:00:03,6.55,1.618,808.8,30.06,32.3,67.6,OK,285.75738525390625,P08,1,unhealthy,0.5588704347610474,Healthy,0.72,healthy,0.5526777391433716,HEALTHY,unhealthy,healthy,healthy,False,False,True,follows_sensor
CAP_20260819_120003,2026-08-19 12:00:03,6.55,1.618,808.8,30.06,32.3,67.6,OK,285.75738525390625,P10,1,unhealthy,0.5690141320228577,Healthy,0.72,healthy,0.5465915207862854,HEALTHY,unhealthy,healthy,healthy,False,False,True,follows_sensor
CAP_20260819_120111,2026-08-19 12:01:11,6.61,1.617,808.4,30.06,32.2,68.7,OK,297.0429382324219,P06,1,unhealthy,0.8556366562843323,Healthy,0.72,unhealthy,0.6253819937705993,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260819_120111,2026-08-19 12:01:11,6.61,1.617,808.4,30.06,32.2,68.7,OK,297.0429382324219,P10,1,unhealthy,0.5979679822921753,Healthy,0.72,healthy,0.5292192106246948,HEALTHY,unhealthy,healthy,healthy,False,False,True,follows_sensor
CAP_20260819_130003,2026-08-19 13:00:03,6.57,1.591,795.4,30.37,33.1,67.2,OK,298.40966796875,P02,1,healthy,0.8994027376174927,Unhealthy / Stress warning,0.97,healthy,0.5516416559815407,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260819_130003,2026-08-19 13:00:03,6.57,1.591,795.4,30.37,33.1,67.2,OK,298.40966796875,P04,1,healthy,0.9328233599662781,Unhealthy / Stress warning,0.97,healthy,0.5716940115094185,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260819_130003,2026-08-19 13:00:03,6.57,1.591,795.4,30.37,33.1,67.2,OK,298.40966796875,P05,1,healthy,0.9524085521697998,Unhealthy / Stress warning,0.97,healthy,0.5834451380074024,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260819_130003,2026-08-19 13:00:03,6.57,1.591,795.4,30.37,33.1,67.2,OK,298.40966796875,P07,1,healthy,0.850007176399231,Unhealthy / Stress warning,0.97,healthy,0.5220043058395385,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260819_130003,2026-08-19 13:00:03,6.57,1.591,795.4,30.37,33.1,67.2,OK,298.40966796875,P08,1,healthy,0.7573297023773193,Unhealthy / Stress warning,0.97,unhealthy,0.5336021428108215,STRESS WARNING,healthy,unhealthy,unhealthy,False,False,True,follows_sensor
CAP_20260819_130003,2026-08-19 13:00:03,6.57,1.591,795.4,30.37,33.1,67.2,OK,298.40966796875,P09,1,healthy,0.9593112468719482,Unhealthy / Stress warning,0.97,healthy,0.5875867168307305,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260819_130003,2026-08-19 13:00:03,6.57,1.591,795.4,30.37,33.1,67.2,OK,298.40966796875,P11,1,healthy,0.97724449634552,Unhealthy / Stress warning,0.97,healthy,0.5983466888666154,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260819_130003,2026-08-19 13:00:03,6.57,1.591,795.4,30.37,33.1,67.2,OK,298.40966796875,P12,1,healthy,0.8885564208030701,Unhealthy / Stress warning,0.97,healthy,0.5451338793039322,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260819_140003,2026-08-19 14:00:03,6.73,1.571,785.7,30.62,32.9,67.7,OK,330.4953308105469,P01,1,healthy,0.6682022213935852,Unhealthy / Stress warning,0.98,unhealthy,0.5910786850452423,STRESS WARNING,healthy,unhealthy,unhealthy,False,False,True,follows_sensor
CAP_20260819_140003,2026-08-19 14:00:03,6.73,1.571,785.7,30.62,32.9,67.7,OK,330.4953308105469,P02,1,healthy,0.8231455683708191,Unhealthy / Stress warning,0.98,healthy,0.5018873142004012,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260819_140003,2026-08-19 14:00:03,6.73,1.571,785.7,30.62,32.9,67.7,OK,330.4953308105469,P04,1,healthy,0.989313542842865,Unhealthy / Stress warning,0.98,healthy,0.6015881419107318,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260819_140003,2026-08-19 14:00:03,6.73,1.571,785.7,30.62,32.9,67.7,OK,330.4953308105469,P05,1,healthy,0.9862371683120728,Unhealthy / Stress warning,0.98,healthy,0.5997423060163856,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260819_140003,2026-08-19 14:00:03,6.73,1.571,785.7,30.62,32.9,67.7,OK,330.4953308105469,P07,1,healthy,0.5189409852027893,Unhealthy / Stress warning,0.98,unhealthy,0.6806354088783264,STRESS WARNING,healthy,unhealthy,unhealthy,False,False,True,follows_sensor
CAP_20260819_140003,2026-08-19 14:00:03,6.73,1.571,785.7,30.62,32.9,67.7,OK,330.4953308105469,P08,1,healthy,0.8659734129905701,Unhealthy / Stress warning,0.98,healthy,0.5275840120315551,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260819_140003,2026-08-19 14:00:03,6.73,1.571,785.7,30.62,32.9,67.7,OK,330.4953308105469,P09,1,healthy,0.9809343218803406,Unhealthy / Stress warning,0.98,healthy,0.5965605975985526,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260819_140003,2026-08-19 14:00:03,6.73,1.571,785.7,30.62,32.9,67.7,OK,330.4953308105469,P11,1,healthy,0.8868998289108276,Unhealthy / Stress warning,0.98,healthy,0.5401398884057999,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260819_140003,2026-08-19 14:00:03,6.73,1.571,785.7,30.62,32.9,67.7,OK,330.4953308105469,P12,1,healthy,0.5606701970100403,Unhealthy / Stress warning,0.98,unhealthy,0.6555979354381561,STRESS WARNING,healthy,unhealthy,unhealthy,False,False,True,follows_sensor
CAP_20260819_150003,2026-08-19 15:00:03,6.82,1.563,781.5,30.62,32.9,67.2,OK,288.03607177734375,P02,1,healthy,0.7371625900268555,Unhealthy / Stress warning,0.93,unhealthy,0.5297024459838868,STRESS WARNING,healthy,unhealthy,unhealthy,False,False,True,follows_sensor
CAP_20260819_150003,2026-08-19 15:00:03,6.82,1.563,781.5,30.62,32.9,67.2,OK,288.03607177734375,P03,1,healthy,0.5055350065231323,Unhealthy / Stress warning,0.93,unhealthy,0.6686790139675141,STRESS WARNING,healthy,unhealthy,unhealthy,False,False,True,follows_sensor
CAP_20260819_150003,2026-08-19 15:00:03,6.82,1.563,781.5,30.62,32.9,67.2,OK,288.03607177734375,P04,1,healthy,0.9768486022949219,Unhealthy / Stress warning,0.93,healthy,0.6141091502010823,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260819_150003,2026-08-19 15:00:03,6.82,1.563,781.5,30.62,32.9,67.2,OK,288.03607177734375,P05,1,healthy,0.9649145603179932,Unhealthy / Stress warning,0.93,healthy,0.6069486959576607,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260819_150003,2026-08-19 15:00:03,6.82,1.563,781.5,30.62,32.9,67.2,OK,288.03607177734375,P08,1,healthy,0.970657229423523,Unhealthy / Stress warning,0.93,healthy,0.6103943018913269,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260819_150003,2026-08-19 15:00:03,6.82,1.563,781.5,30.62,32.9,67.2,OK,288.03607177734375,P09,1,healthy,0.9904648065567017,Unhealthy / Stress warning,0.93,healthy,0.6222789213731885,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260819_150003,2026-08-19 15:00:03,6.82,1.563,781.5,30.62,32.9,67.2,OK,288.03607177734375,P11,1,healthy,0.8857981562614441,Unhealthy / Stress warning,0.93,healthy,0.5594789205789565,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260819_150003,2026-08-19 15:00:03,6.82,1.563,781.5,30.62,32.9,67.2,OK,288.03607177734375,P12,1,healthy,0.8141211867332458,Unhealthy / Stress warning,0.93,healthy,0.5164727120399475,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260819_160003,2026-08-19 16:00:03,6.61,1.554,777.0,30.56,31.9,71.5,OK,301.8089904785156,P02,1,healthy,0.7827208042144775,Unhealthy / Stress warning,0.9533333333333334,unhealthy,0.5117008418639502,STRESS WARNING,healthy,unhealthy,unhealthy,False,False,True,follows_sensor
CAP_20260819_160003,2026-08-19 16:00:03,6.61,1.554,777.0,30.56,31.9,71.5,OK,301.8089904785156,P03,1,healthy,0.7795417308807373,Unhealthy / Stress warning,0.9533333333333334,unhealthy,0.513608294804891,STRESS WARNING,healthy,unhealthy,unhealthy,False,False,True,follows_sensor
CAP_20260819_160003,2026-08-19 16:00:03,6.61,1.554,777.0,30.56,31.9,71.5,OK,301.8089904785156,P04,1,healthy,0.6321097016334534,Unhealthy / Stress warning,0.9533333333333334,unhealthy,0.6020674765904744,STRESS WARNING,healthy,unhealthy,unhealthy,False,False,True,follows_sensor
CAP_20260819_160003,2026-08-19 16:00:03,6.61,1.554,777.0,30.56,31.9,71.5,OK,301.8089904785156,P05,1,healthy,0.9846818447113037,Unhealthy / Stress warning,0.9533333333333334,healthy,0.6094757528180876,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260819_160003,2026-08-19 16:00:03,6.61,1.554,777.0,30.56,31.9,71.5,OK,301.8089904785156,P07,1,healthy,0.5591753125190735,Unhealthy / Stress warning,0.9533333333333334,unhealthy,0.6458281279404958,STRESS WARNING,healthy,unhealthy,unhealthy,False,False,True,follows_sensor
CAP_20260819_160003,2026-08-19 16:00:03,6.61,1.554,777.0,30.56,31.9,71.5,OK,301.8089904785156,P08,1,healthy,0.6201069355010986,Unhealthy / Stress warning,0.9533333333333334,unhealthy,0.609269207795461,STRESS WARNING,healthy,unhealthy,unhealthy,False,False,True,follows_sensor
CAP_20260819_160003,2026-08-19 16:00:03,6.61,1.554,777.0,30.56,31.9,71.5,OK,301.8089904785156,P09,1,healthy,0.9887790679931641,Unhealthy / Stress warning,0.9533333333333334,healthy,0.611934124785165,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260819_160003,2026-08-19 16:00:03,6.61,1.554,777.0,30.56,31.9,71.5,OK,301.8089904785156,P11,1,healthy,0.8392398953437805,Unhealthy / Stress warning,0.9533333333333334,healthy,0.5222106038729349,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260819_160003,2026-08-19 16:00:03,6.61,1.554,777.0,30.56,31.9,71.5,OK,301.8089904785156,P12,1,healthy,0.9854280352592468,Unhealthy / Stress warning,0.9533333333333334,healthy,0.6099234649116794,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P01,1,healthy,0.9993392825126648,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6342702779091585,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P02,1,healthy,0.9999654293060303,Unhealthy / Stress warning,0.9133333333333333,healthy,0.634645942339043,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P03,1,healthy,0.9999868869781494,Unhealthy / Stress warning,0.9133333333333333,healthy,0.634658782096844,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P04,1,healthy,0.9999014139175415,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6346075213210812,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P05,1,healthy,0.9991917014122009,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6341816577233064,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P06,1,healthy,0.9999980926513672,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6346655395007561,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P07,1,healthy,0.9999990463256836,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6346661136530062,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P08,1,healthy,0.9988508224487305,Unhealthy / Stress warning,0.9133333333333333,healthy,0.633977142464059,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P09,1,healthy,0.9992527365684509,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6342183402494217,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P10,1,healthy,0.9999889135360718,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6346599858183568,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P11,1,healthy,0.9994475245475769,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6343351695208499,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P12,1,healthy,0.9839810729026794,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6250552947620551,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111504,2026-08-29 11:15:04,6.23,1.447,723.6,29.75,32.0,72.7,OK,235.65357971191406,P01,1,healthy,0.998571515083313,Unhealthy / Stress warning,0.92,healthy,0.6311429137997329,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111504,2026-08-29 11:15:04,6.23,1.447,723.6,29.75,32.0,72.7,OK,235.65357971191406,P02,1,healthy,0.9999490976333618,Unhealthy / Stress warning,0.92,healthy,0.6319694563732191,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111504,2026-08-29 11:15:04,6.23,1.447,723.6,29.75,32.0,72.7,OK,235.65357971191406,P03,1,healthy,0.9999558925628662,Unhealthy / Stress warning,0.92,healthy,0.631973509254778,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111504,2026-08-29 11:15:04,6.23,1.447,723.6,29.75,32.0,72.7,OK,235.65357971191406,P04,1,healthy,0.9998207688331604,Unhealthy / Stress warning,0.92,healthy,0.6318924736806657,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111504,2026-08-29 11:15:04,6.23,1.447,723.6,29.75,32.0,72.7,OK,235.65357971191406,P05,1,healthy,0.9990979433059692,Unhealthy / Stress warning,0.92,healthy,0.6314587220484391,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111504,2026-08-29 11:15:04,6.23,1.447,723.6,29.75,32.0,72.7,OK,235.65357971191406,P06,1,healthy,0.9999960660934448,Unhealthy / Stress warning,0.92,healthy,0.63199761174995,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
